song_id,youtube_link,orig_id,labeler,verifier
402,https://www.youtube.com/watch?v=-1tyb01k9nI,371,6,4
403,https://www.youtube.com/watch?v=mVnNTQ0X_0w,468,6,5
404,https://www.youtube.com/watch?v=1TCgqhpGSEg,105,6,2
405,https://www.youtube.com/watch?v=tDQAv9uDI4k,243,6,3
406,https://www.youtube.com/watch?v=JNDOq385voo,396,6,4
407,https://www.youtube.com/watch?v=uV20kvRmMgA,303,6,4
408,https://www.youtube.com/watch?v=j2311FZWoFQ,360,2,4
409,https://www.youtube.com/watch?v=DBcW-Ex--A4,213,6,3
410,https://www.youtube.com/watch?v=ztKqa7jkN4s,357,2,4
411,https://www.youtube.com/watch?v=qZiNigAO-zQ,356,2,4
412,https://www.youtube.com/watch?v=NRg04n0Gjz0,147,6,2
413,https://www.youtube.com/watch?v=iDfZua4IS4A,169,2,2
414,https://www.youtube.com/watch?v=WPFb9PRhjE8,145,6,2
415,https://www.youtube.com/watch?v=4F4pKXt0byU,214,6,3
416,https://www.youtube.com/watch?v=g6UAHr-Fmec,252,6,3
417,https://www.youtube.com/watch?v=Dn8cnxdDcaU,391,6,4
418,https://www.youtube.com/watch?v=9YZdSwFFnfU,384,6,4
419,https://www.youtube.com/watch?v=m15Cz3ruVkw,161,6,2
420,https://www.youtube.com/watch?v=ZD57Fv_V74s,407,2,5
421,https://www.youtube.com/watch?v=fJWN7wtvaJ0,361,2,4
422,https://www.youtube.com/watch?v=nFNUF5euNDQ,143,6,2
423,https://www.youtube.com/watch?v=kgDL9p0w2-k,199,2,2
424,https://www.youtube.com/watch?v=W2N03zsdFOw,373,6,4
425,https://www.youtube.com/watch?v=gHbF1AU9UTs,411,6,5
426,https://www.youtube.com/watch?v=xK9QI4XLBsQ,349,6,4
427,https://www.youtube.com/watch?v=QJrnXlqkLOg,192,5,2
428,https://www.youtube.com/watch?v=Z_AKZR9hWeo,405,2,5
429,https://www.youtube.com/watch?v=-Km_NObPF5E,104,6,2
430,https://www.youtube.com/watch?v=Xdmmv-YdIyw,109,6,2
431,https://www.youtube.com/watch?v=nZofS7Xh5a0,470,6,5
432,https://www.youtube.com/watch?v=Q2fgkLbnvZ0,395,6,4
433,https://www.youtube.com/watch?v=yVPTmtuPEVA,372,6,4
434,https://www.youtube.com/watch?v=EPZRXGfZ1Dc,242,6,3
435,https://www.youtube.com/watch?v=Kws-TMP7XyU,306,6,4
436,https://www.youtube.com/watch?v=4YCAxOIQl6w,232,2,3
437,https://www.youtube.com/watch?v=8AFy6f1DuY4,417,6,5
438,https://www.youtube.com/watch?v=ySbeKRecBb4,249,6,3
439,https://www.youtube.com/watch?v=0mJVGdaGz6c,344,4,4
440,https://www.youtube.com/watch?v=V-adIWergPM,394,6,4
441,https://www.youtube.com/watch?v=6wsYeVBxwsM,211,6,3
442,https://www.youtube.com/watch?v=Xt9xcZc1Ok4,195,5,2
443,https://www.youtube.com/watch?v=Qcdv7QcC8kI,319,6,4
444,https://www.youtube.com/watch?v=enVkibQq1bU,247,6,3
445,https://www.youtube.com/watch?v=Sxmj-oNBVk0,221,5,3
446,https://www.youtube.com/watch?v=2slvL-qKjj0,244,6,3
447,https://www.youtube.com/watch?v=pC6tPEaAiYU,359,2,4
448,https://www.youtube.com/watch?v=tp0tMGjylNQ,295,2,3
449,https://www.youtube.com/watch?v=e82UOSwcDlk,385,6,4
450,https://www.youtube.com/watch?v=gbgXVbN_9Xc,355,6,4
451,https://www.youtube.com/watch?v=JcWqnXQ9zVI,245,6,3
452,https://www.youtube.com/watch?v=NuiAOSii_sk,102,2,2
453,https://www.youtube.com/watch?v=pDaT29ftWxo,233,6,3
454,https://www.youtube.com/watch?v=fHTBrWZkAoE,194,5,2
455,https://www.youtube.com/watch?v=snCdnHmmp80,366,6,4
456,https://www.youtube.com/watch?v=rkf4OHrMQHU,390,6,4
457,https://www.youtube.com/watch?v=JoJOu3EFkPY,205,6,3
458,https://www.youtube.com/watch?v=x9aK85GfR8s,166,6,2
459,https://www.youtube.com/watch?v=kS-YNT8SOiI,425,6,5
460,https://www.youtube.com/watch?v=iVhzAJuDbac,404,2,5
461,https://www.youtube.com/watch?v=5DVt4k3lyts,251,6,3
462,https://www.youtube.com/watch?v=VEYVQmgWsIg,183,6,2
463,https://www.youtube.com/watch?v=Re6tBJfi7qY,278,2,3
464,https://www.youtube.com/watch?v=EoDNKZQfPRM,309,6,4
465,https://www.youtube.com/watch?v=Xwu-NymJDVY,409,6,5
466,https://www.youtube.com/watch?v=YGSaBiL6vVY,456,6,5
467,https://www.youtube.com/watch?v=35yqhKoyjM8,234,6,3
468,https://www.youtube.com/watch?v=-kd81Qef3j0,463,6,5
469,https://www.youtube.com/watch?v=at6EJZbYv8k,167,6,2
470,https://www.youtube.com/watch?v=FonjL7DQAUQ,292,2,3
471,https://www.youtube.com/watch?v=AbiMe64zeGM,308,6,4
472,https://www.youtube.com/watch?v=hQMRGsteyRc,497,2,5
473,https://www.youtube.com/watch?v=-OiBFMi4CTk,331,2,4
474,https://www.youtube.com/watch?v=9BByAxgUCJw,293,2,3
475,https://www.youtube.com/watch?v=z1bAZVDSi0w,353,6,4
476,https://www.youtube.com/watch?v=bdOGh2q4184,442,2,5
477,https://www.youtube.com/watch?v=aZR2aSKW--Q,392,6,4
478,https://www.youtube.com/watch?v=yHlRRyJWpjQ,280,6,3
479,https://www.youtube.com/watch?v=QMi9DQPTIa8,307,6,4
480,https://www.youtube.com/watch?v=RRYAYM0rYns,239,12,3
481,https://www.youtube.com/watch?v=FfzpWqMNrio,421,6,5
482,https://www.youtube.com/watch?v=SivnHIJC1uY,412,6,5
483,https://www.youtube.com/watch?v=a7WeuPbgp-0,347,6,4
484,https://www.youtube.com/watch?v=dhGuwUAdrS4,386,6,4
485,https://www.youtube.com/watch?v=jpjlGYMNuBU,413,6,5
486,https://www.youtube.com/watch?v=M00rcJ9gMEc,168,2,2
487,https://www.youtube.com/watch?v=zG9_s5FxEro,452,2,5
488,https://www.youtube.com/watch?v=4Vnb3uizhiY,317,6,4
489,https://www.youtube.com/watch?v=M-JniYT3_pE,432,5,5
490,https://www.youtube.com/watch?v=H_TrXtBS7cE,464,6,5
491,https://www.youtube.com/watch?v=qMJIE-BwPGo,387,6,4
492,https://www.youtube.com/watch?v=DN7g607jsUE,227,2,3
493,https://www.youtube.com/watch?v=Du96eQPbfKA,177,6,2
494,https://www.youtube.com/watch?v=854LdQBAFDI,202,6,3
495,https://www.youtube.com/watch?v=gnzzmcrjEno,235,6,3
496,https://www.youtube.com/watch?v=ZvKHbi7V0Ko,305,6,4
497,https://www.youtube.com/watch?v=EJ__kzHZu6A,458,6,5
498,https://www.youtube.com/watch?v=Iw3WgP8A18I,256,1,3
499,https://www.youtube.com/watch?v=h1tNw1aFzSM,108,2,2
500,https://www.youtube.com/watch?v=Ngyz1gmZzb0,329,2,4
